Date/Time,Word Count,az,de,en,es-419,es-ES,fi-FI,fr-FR,hu-HU,id-ID,it,ja-JP,ko-KR,nl-NL,no,pl,pt-BR,pt-PT,ru-RU,th-TH,tr,vi,zh-Hans-CN
2022.06.02-12.40.46,6414,0,5511,6414,5402,5291,18,5732,745,3011,5285,3078,5734,5734,2423,3512,5734,3720,4894,4898,4844,5734,5120
2022.06.14-19.46.21,6681,0,5490,6681,5381,5270,18,5711,745,3001,5264,3067,5713,5713,2412,3491,5713,3710,4873,4877,4823,5713,5099
2022.06.15-20.35.52,6681,0,6457,6681,5387,5276,18,6175,745,3007,5270,3072,5980,6067,2418,3497,5719,3716,6180,6464,4985,6464,5105
2022.06.16-15.52.22,6695,0,6427,6695,5387,5276,18,6175,745,3007,5270,3072,5960,6067,2418,3497,5719,3716,6180,6434,4985,6434,5105
2022.06.16-16.04.40,6706,0,6427,6706,5387,5276,18,6175,745,3007,5270,3072,5960,6067,2418,3497,5719,3716,6180,6434,4985,6434,5105
2022.06.16-16.11.04,6709,0,6427,6709,5387,5276,18,6175,745,3007,5270,3072,5960,6067,2418,3497,5719,3716,6180,6434,4985,6434,5105
2022.06.16-21.19.59,6709,0,6489,6709,5387,5276,18,6431,745,3007,5270,3072,5960,6067,2418,3497,5897,3716,6180,6496,4985,6496,5105
2022.06.22-17.50.08,9615,0,6457,9615,5361,5250,18,6399,745,2986,5244,3048,5933,6040,2398,3476,5870,3690,6153,6464,4958,6464,5079
2022.06.22-17.56.19,9616,0,6457,9616,5361,5250,18,6399,745,2986,5244,3048,5933,6040,2398,3476,5870,3690,6153,6464,4958,6464,5079
2022.06.22-18.08.05,9644,0,6457,9644,5361,5250,18,6399,745,2986,5244,3048,5933,6040,2398,3476,5870,3690,6153,6464,4958,6464,5079
2022.06.22-18.12.39,9685,0,6457,9685,5361,5250,18,6399,745,2986,5244,3048,5933,6040,2398,3476,5870,3690,6153,6464,4958,6464,5079
2022.06.29-09.47.39,8532,0,6455,8532,5359,5250,18,6397,745,2986,5244,3048,5931,6038,2398,3476,5868,3690,6151,6462,4956,6462,5079
2022.06.29-10.55.49,9697,0,6455,9697,5359,5250,18,6397,745,2986,5244,3048,5931,6038,2398,3476,5868,3690,6151,6462,4956,6462,5079
2022.07.01-09.34.44,9697,0,8341,9697,6958,6847,18,9044,964,3922,9470,3906,7767,7910,3157,4474,8098,4851,9459,9482,9449,9482,6654
2022.07.27-13.04.57,11611,0,8297,11611,6922,6813,18,9000,964,3911,9426,3872,7727,7874,3157,4451,8058,4829,9415,9438,9405,9438,6620
2022.07.27-13.05.51,11611,0,10030,11611,8838,7608,18,10763,1073,4370,10754,4291,9667,8809,3544,5247,9202,5406,10760,10766,10759,10766,7517
2022.08.22-16.33.09,12047,0,9866,12047,8674,7480,18,10530,1069,4325,10526,4242,9510,8663,3521,5193,9039,5354,10527,10533,10526,10533,7389
2022.08.22-16.40.39,12075,0,9866,12075,8674,7480,18,10530,1069,4325,10526,4242,9510,8663,3521,5193,9039,5354,10527,10533,10526,10533,7389
2022.08.22-16.44.44,12226,0,9866,12226,8674,7480,18,10530,1069,4325,10526,4242,9510,8663,3521,5193,9039,5354,10527,10533,10526,10533,7389
2022.09.02-18.40.24,13311,0,8789,13311,7687,6698,18,9352,962,3872,9348,3829,8456,7737,3147,4664,8016,4790,9349,9355,9348,9355,6594
2022.09.14-14.21.18,10377,0,7612,10377,6597,5921,18,8047,855,3423,8043,3421,7291,6824,2778,4086,6896,4231,8044,8050,8043,8050,5804
2022.09.14-14.41.58,13358,0,7612,13358,6597,5921,18,8047,855,3423,8043,3421,7291,6824,2778,4086,6896,4231,8044,8050,8043,8050,5804
2022.09.15-11.21.45,13358,0,10046,13358,13080,13089,18,10797,1086,4374,10793,4283,13133,9082,3552,10793,9770,5412,10794,12513,13133,10800,7617
2022.10.21-16.00.50,13579,0,10036,13579,13070,13079,18,10787,1086,4369,10783,4283,13123,9073,3547,10783,9762,5407,10784,12503,13123,10790,7612
2022.10.21-18.19.27,13579,0,10054,13579,13088,13097,18,13132,1086,4379,10801,4293,13352,9083,3557,10801,9780,5417,10802,13148,13141,10808,7623
2022.11.29-16.34.45,15208,0,8280,15208,10772,10781,18,10816,814,3410,8899,3502,11036,7429,2811,8899,7991,4323,8900,10832,10825,8906,6230
2022.12.02-11.33.02,15208,0,10674,15208,14240,14249,18,14639,1076,5925,12201,4360,14588,9597,3591,11551,10435,5483,11923,14692,14412,12455,7894
2023.02.10-14.28.26,15208,7514,10674,15208,14240,14249,18,14639,1076,5925,12201,4360,14588,9597,3591,11551,10435,5483,11923,14692,14412,12455,7894
2023.02.14-16.40.05,17766,7503,10663,17766,14229,14238,18,14628,1076,5914,12190,4349,14577,9586,3580,11540,10424,5472,11912,14681,14401,12444,7883
2023.03.15-08.51.05,18031,7503,10663,18031,14229,14238,18,14618,1076,5914,12190,4349,14567,9586,3580,11540,10424,5472,11912,14671,14391,12444,7883
2023.04.13-11.14.31,9895,4069,5246,9895,7584,7593,18,7893,491,2812,6267,2260,7838,4693,1697,5715,4932,2635,5985,7940,7718,6245,3814
2023.04.13-14.06.34,9895,4078,5273,9895,7611,7621,18,7920,495,2836,6294,2281,7865,4719,1721,5742,4958,2659,6012,7967,7745,6272,3838
2023.04.13-14.07.45,9895,4078,5273,9895,7611,7621,18,7920,495,2836,6294,2281,9459,4719,1721,5742,4958,2659,6012,7967,7745,6272,3838
2023.04.13-14.10.43,9895,4121,5658,9895,7931,7642,18,8326,495,2860,8736,2296,9459,5103,1721,5763,4977,2675,6033,8379,7963,6312,3864
2023.08.08-16.27.04,11461,4119,5640,11461,7917,7628,18,8302,495,2846,8712,2294,9432,5085,1717,5749,4963,2661,6019,8355,7944,6298,3850
2023.08.08-16.37.21,11465,4119,5640,11465,7917,7628,18,8302,495,2846,8712,2294,9432,5085,1717,5749,4963,2661,6019,8355,7944,6298,3850
2023.08.08-16.51.15,11507,4119,5640,11507,7917,7628,18,8302,495,2846,8712,2294,9432,5085,1717,5749,4963,2661,6019,8355,7944,6298,3850
2023.08.08-22.11.40,11589,4119,5640,11589,7917,7628,18,8302,495,2846,8712,2294,9432,5085,1717,5749,4963,2661,6019,8355,7944,6298,3850
2023.08.08-22.16.25,11659,4119,5640,11659,7917,7628,18,8302,495,2846,8712,2294,9432,5085,1717,5749,4963,2661,6019,8355,7944,6298,3850
2023.08.09-08.33.11,11657,4119,5640,11657,7917,7628,18,8302,495,2846,8712,2294,9432,5085,1717,5749,4963,2661,6019,8355,7944,6298,3850
2023.08.09-10.44.45,11660,4119,5640,11660,7917,7628,18,8302,495,2846,8712,2294,9432,5085,1717,5749,4963,2661,6019,8355,7944,6298,3850
2023.08.10-18.21.08,11660,4151,5708,11660,7998,7778,18,9678,501,3394,8936,2472,11052,5152,1734,6104,5007,2703,6253,8440,9132,6371,3893
2023.09.13-12.28.10,11660,4151,11424,11660,10822,11453,18,11372,501,3394,11423,11362,11275,5152,1734,11424,11432,10870,6253,8440,9517,11431,11456
2023.09.19-11.35.45,11877,4139,11373,11877,10775,11402,18,11321,501,3387,11372,11310,11224,5134,1727,11373,11381,10819,6232,8419,9472,11380,11405
2023.09.19-12.58.24,11877,4165,11410,11877,10812,11441,18,11357,504,3398,11409,11579,11638,5165,1738,11410,11418,10856,6263,8450,9613,11417,11444
2023.10.23-15.54.38,11918,4165,11404,11918,10806,11435,18,11351,504,3398,11403,11573,11632,5159,1732,11404,11412,10850,6257,8444,9607,11411,11438
2023.10.23-16.49.19,11921,4165,11401,11921,10803,11432,18,11348,504,3398,11400,11570,11629,5156,1732,11401,11409,10847,6257,8441,9604,11408,11435
2023.10.23-17.20.16,11978,4165,11399,11978,10801,11430,18,11346,504,3398,11398,11568,11627,5156,1732,11399,11407,10845,6257,8441,9602,11406,11433
2023.11.17-10.59.30,15269,4140,11280,15269,10682,11311,18,11227,496,3340,11279,11445,11506,5092,1713,11280,11288,10726,6190,8336,9489,11287,11314
2023.11.20-16.06.32,15269,10762,14991,15269,10800,15016,18,15005,505,3419,14945,14973,15027,5171,1760,11425,11433,10871,6315,14982,10296,14997,15060
2023.11.21-07.03.47,15269,10762,14991,15269,10800,15016,18,15005,505,3419,14945,14973,15027,5171,1760,11425,11433,10871,6315,14982,14852,14997,15060
2024.03.20-15.08.35,16364,10633,14848,16364,10696,14870,18,14855,495,3373,14802,14806,14884,5105,1725,11294,11295,10731,6231,14832,14710,14847,14907
2024.03.26-20.52.43,17275,10624,14833,17275,10684,14855,18,14839,494,3362,14787,14788,14868,5094,1721,11282,11283,10717,6220,14816,14695,14832,14891
2024.03.27-10.20.48,17275,10771,15023,17275,10853,15045,18,17025,511,3416,14977,16979,17054,5162,1765,11463,11462,10899,6311,15006,14885,15022,15081
2024.03.27-10.21.29,17275,10771,15023,17275,10853,15045,18,17025,511,3416,14977,16979,17054,5162,1765,11463,11462,10899,6311,16389,14885,15022,15081
2024.07.31-15.29.49,18422,10616,14832,18422,10682,14851,18,16817,488,3329,14787,16752,16846,5035,1745,11292,11291,10727,6173,16186,14694,14831,14888
2024.08.01-12.08.40,18422,10789,17205,18422,10869,16876,18,17765,508,3418,15040,18098,18186,5159,1781,11482,11481,14511,9190,17153,17118,17205,17222
2024.12.03-14.35.52,18422,10789,18062,18422,10869,16876,18,17765,508,3418,15040,18098,18214,5159,1781,11482,16653,14545,9190,18232,17118,17205,17222
2025.02.17-14.37.46,21049,10480,17685,21049,10560,16506,18,17406,503,3370,14702,17693,17837,5070,1753,11154,16288,14207,8943,17855,16741,16860,16877
